state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|RangoVotos|letra_inicial|FIPStxt|PCTPOVALL_2015
Tennessee|TN|Cheatham|47021|Republican|John Kasich|211|0.037|1|Cantidad Baja|T|47021|10.6
Tennessee|TN|Cheatham|47021|Republican|Marco Rubio|848|0.148|1|Cantidad Baja|T|47021|10.6
Tennessee|TN|Cheatham|47021|Republican|Ted Cruz|1624|0.284|1|Cantidad Baja|T|47021|10.6
Tennessee|TN|Chester|47023|Democrat|Bernie Sanders|143|0.288|1|Cantidad Baja|T|47023|19.0
Tennessee|TN|Chester|47023|Democrat|Hillary Clinton|342|0.69|1|Cantidad Baja|T|47023|19.0
Tennessee|TN|Chester|47023|Republican|Ben Carson|319|0.128|1|Cantidad Baja|T|47023|19.0
Tennessee|TN|Chester|47023|Republican|Donald Trump|1023|0.412|1|Cantidad Baja|T|47023|19.0
Tennessee|TN|Chester|47023|Republican|John Kasich|63|0.025|1|Cantidad Baja|T|47023|19.0
Tennessee|TN|Chester|47023|Republican|Marco Rubio|379|0.152|1|Cantidad Baja|T|47023|19.0
Tennessee|TN|Chester|47023|Republican|Ted Cruz|651|0.262|1|Cantidad Baja|T|47023|19.0
Tennessee|TN|Claiborne|47025|Democrat|Bernie Sanders|312|0.354|1|Cantidad Baja|T|47025|21.6
Tennessee|TN|Claiborne|47025|Democrat|Hillary Clinton|544|0.617|1|Cantidad Baja|T|47025|21.6
Tennessee|TN|Claiborne|47025|Republican|Ben Carson|200|0.053|1|Cantidad Baja|T|47025|21.6
Tennessee|TN|Claiborne|47025|Republican|Donald Trump|2022|0.5379999999999999|1|Cantidad Alta|T|47025|21.6
Tennessee|TN|Claiborne|47025|Republican|John Kasich|118|0.031|1|Cantidad Baja|T|47025|21.6
Tennessee|TN|Claiborne|47025|Republican|Marco Rubio|540|0.144|1|Cantidad Baja|T|47025|21.6
Tennessee|TN|Claiborne|47025|Republican|Ted Cruz|802|0.213|1|Cantidad Baja|T|47025|21.6
Tennessee|TN|Clay|47027|Democrat|Bernie Sanders|103|0.27|1|Cantidad Baja|T|47027|23.7
Tennessee|TN|Clay|47027|Democrat|Hillary Clinton|270|0.7090000000000001|1|Cantidad Baja|T|47027|23.7
Tennessee|TN|Clay|47027|Republican|Ben Carson|66|0.063|1|Cantidad Baja|T|47027|23.7
Tennessee|TN|Clay|47027|Republican|Donald Trump|600|0.5710000000000001|1|Cantidad Baja|T|47027|23.7
Tennessee|TN|Clay|47027|Republican|John Kasich|37|0.035|1|Cantidad Baja|T|47027|23.7
Tennessee|TN|Clay|47027|Republican|Marco Rubio|146|0.139|1|Cantidad Baja|T|47027|23.7
Tennessee|TN|Clay|47027|Republican|Ted Cruz|180|0.171|1|Cantidad Baja|T|47027|23.7
Tennessee|TN|Cocke|47029|Democrat|Bernie Sanders|361|0.433|1|Cantidad Baja|T|47029|26.4
Tennessee|TN|Cocke|47029|Democrat|Hillary Clinton|463|0.556|1|Cantidad Baja|T|47029|26.4
Tennessee|TN|Cocke|47029|Republican|Ben Carson|355|0.059|1|Cantidad Baja|T|47029|26.4
Tennessee|TN|Cocke|47029|Republican|Donald Trump|3200|0.531|1|Cantidad Alta|T|47029|26.4
Tennessee|TN|Cocke|47029|Republican|John Kasich|207|0.034|1|Cantidad Baja|T|47029|26.4
Tennessee|TN|Cocke|47029|Republican|Marco Rubio|765|0.127|1|Cantidad Baja|T|47029|26.4
Tennessee|TN|Cocke|47029|Republican|Ted Cruz|1296|0.215|1|Cantidad Baja|T|47029|26.4
Tennessee|TN|Coffee|47031|Democrat|Bernie Sanders|831|0.346|1|Cantidad Baja|T|47031|15.9
Tennessee|TN|Coffee|47031|Democrat|Hillary Clinton|1503|0.625|1|Cantidad Baja|T|47031|15.9
Tennessee|TN|Coffee|47031|Republican|Ben Carson|702|0.085|1|Cantidad Baja|T|47031|15.9
Tennessee|TN|Coffee|47031|Republican|Donald Trump|3516|0.425|1|Cantidad Alta|T|47031|15.9
Tennessee|TN|Coffee|47031|Republican|John Kasich|391|0.047|1|Cantidad Baja|T|47031|15.9
Tennessee|TN|Coffee|47031|Republican|Marco Rubio|1307|0.158|1|Cantidad Baja|T|47031|15.9
Tennessee|TN|Coffee|47031|Republican|Ted Cruz|2194|0.265|1|Cantidad Alta|T|47031|15.9
Tennessee|TN|Crockett|47033|Democrat|Bernie Sanders|103|0.191|1|Cantidad Baja|T|47033|19.1
Tennessee|TN|Crockett|47033|Democrat|Hillary Clinton|424|0.785|1|Cantidad Baja|T|47033|19.1
Tennessee|TN|Crockett|47033|Republican|Ben Carson|189|0.09|1|Cantidad Baja|T|47033|19.1
Tennessee|TN|Crockett|47033|Republican|Donald Trump|995|0.475|1|Cantidad Baja|T|47033|19.1
Tennessee|TN|Crockett|47033|Republican|John Kasich|54|0.026|1|Cantidad Baja|T|47033|19.1
Tennessee|TN|Crockett|47033|Republican|Marco Rubio|275|0.131|1|Cantidad Baja|T|47033|19.1
Tennessee|TN|Crockett|47033|Republican|Ted Cruz|538|0.257|1|Cantidad Baja|T|47033|19.1
Tennessee|TN|Cumberland|47035|Democrat|Bernie Sanders|888|0.391|1|Cantidad Baja|T|47035|16.7
Tennessee|TN|Cumberland|47035|Democrat|Hillary Clinton|1312|0.578|1|Cantidad Baja|T|47035|16.7
Tennessee|TN|Cumberland|47035|Republican|Ben Carson|791|0.066|1|Cantidad Baja|T|47035|16.7
Tennessee|TN|Cumberland|47035|Republican|Donald Trump|5152|0.432|1|Cantidad Alta|T|47035|16.7
Tennessee|TN|Cumberland|47035|Republican|John Kasich|667|0.0559999999999999|1|Cantidad Baja|T|47035|16.7
Tennessee|TN|Cumberland|47035|Republican|Marco Rubio|1972|0.165|1|Cantidad Baja|T|47035|16.7
Tennessee|TN|Cumberland|47035|Republican|Ted Cruz|3064|0.257|1|Cantidad Alta|T|47035|16.7
Tennessee|TN|Davidson|47037|Democrat|Bernie Sanders|22620|0.3379999999999999|1|Cantidad Alta|T|47037|17.1
Tennessee|TN|Davidson|47037|Democrat|Hillary Clinton|43691|0.653|1|Cantidad Alta|T|47037|17.1
Tennessee|TN|Davidson|47037|Republican|Ben Carson|3627|0.066|1|Cantidad Alta|T|47037|17.1
Tennessee|TN|Davidson|47037|Republican|Donald Trump|17082|0.31|1|Cantidad Alta|T|47037|17.1
Tennessee|TN|Davidson|47037|Republican|John Kasich|4865|0.088|1|Cantidad Alta|T|47037|17.1
Tennessee|TN|Davidson|47037|Republican|Marco Rubio|16161|0.293|1|Cantidad Alta|T|47037|17.1
Tennessee|TN|Davidson|47037|Republican|Ted Cruz|12115|0.22|1|Cantidad Alta|T|47037|17.1
Tennessee|TN|DeKalb|47041|Democrat|Bernie Sanders|286|0.309|1|Cantidad Baja|T|47041|20.2
Tennessee|TN|DeKalb|47041|Democrat|Hillary Clinton|641|0.691|1|Cantidad Baja|T|47041|20.2
Tennessee|TN|DeKalb|47041|Republican|Ben Carson|175|0.072|1|Cantidad Baja|T|47041|20.2
Tennessee|TN|DeKalb|47041|Republican|Donald Trump|1240|0.507|1|Cantidad Baja|T|47041|20.2
Tennessee|TN|DeKalb|47041|Republican|John Kasich|88|0.036|1|Cantidad Baja|T|47041|20.2
Tennessee|TN|DeKalb|47041|Republican|Marco Rubio|344|0.141|1|Cantidad Baja|T|47041|20.2
Tennessee|TN|DeKalb|47041|Republican|Ted Cruz|600|0.245|1|Cantidad Baja|T|47041|20.2
Tennessee|TN|Decatur|47039|Democrat|Bernie Sanders|131|0.268|1|Cantidad Baja|T|47039|19.4
Tennessee|TN|Decatur|47039|Democrat|Hillary Clinton|330|0.675|1|Cantidad Baja|T|47039|19.4
Tennessee|TN|Decatur|47039|Republican|Ben Carson|110|0.069|1|Cantidad Baja|T|47039|19.4
Tennessee|TN|Decatur|47039|Republican|Donald Trump|842|0.528|1|Cantidad Baja|T|47039|19.4
Tennessee|TN|Decatur|47039|Republican|John Kasich|46|0.0289999999999999|1|Cantidad Baja|T|47039|19.4
Tennessee|TN|Decatur|47039|Republican|Marco Rubio|199|0.125|1|Cantidad Baja|T|47039|19.4
Tennessee|TN|Decatur|47039|Republican|Ted Cruz|367|0.23|1|Cantidad Baja|T|47039|19.4
Tennessee|TN|Dickson|47043|Democrat|Bernie Sanders|696|0.312|1|Cantidad Baja|T|47043|16.4
Tennessee|TN|Dickson|47043|Democrat|Hillary Clinton|1497|0.6709999999999999|1|Cantidad Baja|T|47043|16.4
Tennessee|TN|Dickson|47043|Republican|Ben Carson|520|0.083|1|Cantidad Baja|T|47043|16.4
Tennessee|TN|Dickson|47043|Republican|Donald Trump|2730|0.4379999999999999|1|Cantidad Alta|T|47043|16.4
Tennessee|TN|Dickson|47043|Republican|John Kasich|198|0.032|1|Cantidad Baja|T|47043|16.4
Tennessee|TN|Dickson|47043|Republican|Marco Rubio|924|0.148|1|Cantidad Baja|T|47043|16.4
Tennessee|TN|Dickson|47043|Republican|Ted Cruz|1764|0.283|1|Cantidad Baja|T|47043|16.4
Tennessee|TN|Dyer|47045|Democrat|Bernie Sanders|304|0.265|1|Cantidad Baja|T|47045|22.5
Tennessee|TN|Dyer|47045|Democrat|Hillary Clinton|822|0.715|1|Cantidad Baja|T|47045|22.5
Tennessee|TN|Dyer|47045|Republican|Ben Carson|361|0.071|1|Cantidad Baja|T|47045|22.5
Tennessee|TN|Dyer|47045|Republican|Donald Trump|2400|0.472|1|Cantidad Alta|T|47045|22.5
Tennessee|TN|Dyer|47045|Republican|John Kasich|136|0.027|1|Cantidad Baja|T|47045|22.5
Tennessee|TN|Dyer|47045|Republican|Marco Rubio|812|0.16|1|Cantidad Baja|T|47045|22.5
Tennessee|TN|Dyer|47045|Republican|Ted Cruz|1268|0.249|1|Cantidad Baja|T|47045|22.5
Tennessee|TN|Fayette|47047|Democrat|Bernie Sanders|362|0.152|1|Cantidad Baja|T|47047|13.8
Tennessee|TN|Fayette|47047|Democrat|Hillary Clinton|2003|0.841|1|Cantidad Alta|T|47047|13.8
Tennessee|TN|Fayette|47047|Republican|Ben Carson|430|0.059|1|Cantidad Baja|T|47047|13.8
Tennessee|TN|Fayette|47047|Republican|Donald Trump|2879|0.396|1|Cantidad Alta|T|47047|13.8
Tennessee|TN|Fayette|47047|Republican|John Kasich|210|0.0289999999999999|1|Cantidad Baja|T|47047|13.8
Tennessee|TN|Fayette|47047|Republican|Marco Rubio|1121|0.154|1|Cantidad Baja|T|47047|13.8
Tennessee|TN|Fayette|47047|Republican|Ted Cruz|2520|0.347|1|Cantidad Alta|T|47047|13.8
Tennessee|TN|Fentress|47049|Democrat|Bernie Sanders|191|0.3429999999999999|1|Cantidad Baja|T|47049|25.7
Tennessee|TN|Fentress|47049|Democrat|Hillary Clinton|352|0.632|1|Cantidad Baja|T|47049|25.7
Tennessee|TN|Fentress|47049|Republican|Ben Carson|147|0.05|1|Cantidad Baja|T|47049|25.7
Tennessee|TN|Fentress|47049|Republican|Donald Trump|1418|0.486|1|Cantidad Baja|T|47049|25.7
Tennessee|TN|Fentress|47049|Republican|John Kasich|73|0.025|1|Cantidad Baja|T|47049|25.7
Tennessee|TN|Fentress|47049|Republican|Marco Rubio|324|0.111|1|Cantidad Baja|T|47049|25.7
Tennessee|TN|Fentress|47049|Republican|Ted Cruz|900|0.308|1|Cantidad Baja|T|47049|25.7
Tennessee|TN|Franklin|47051|Democrat|Bernie Sanders|809|0.33|1|Cantidad Baja|T|47051|15.0
Tennessee|TN|Franklin|47051|Democrat|Hillary Clinton|1590|0.648|1|Cantidad Baja|T|47051|15.0
Tennessee|TN|Franklin|47051|Republican|Ben Carson|556|0.087|1|Cantidad Baja|T|47051|15.0
Tennessee|TN|Franklin|47051|Republican|Donald Trump|3072|0.48|1|Cantidad Alta|T|47051|15.0
Tennessee|TN|Franklin|47051|Republican|John Kasich|261|0.0409999999999999|1|Cantidad Baja|T|47051|15.0
Tennessee|TN|Franklin|47051|Republican|Marco Rubio|948|0.148|1|Cantidad Baja|T|47051|15.0
Tennessee|TN|Franklin|47051|Republican|Ted Cruz|1448|0.226|1|Cantidad Baja|T|47051|15.0
Tennessee|TN|Gibson|47053|Democrat|Bernie Sanders|427|0.212|1|Cantidad Baja|T|47053|15.7
Tennessee|TN|Gibson|47053|Democrat|Hillary Clinton|1549|0.768|1|Cantidad Baja|T|47053|15.7
Tennessee|TN|Gibson|47053|Republican|Ben Carson|762|0.111|1|Cantidad Baja|T|47053|15.7
Tennessee|TN|Gibson|47053|Republican|Donald Trump|2878|0.417|1|Cantidad Alta|T|47053|15.7
Tennessee|TN|Gibson|47053|Republican|John Kasich|218|0.032|1|Cantidad Baja|T|47053|15.7
Tennessee|TN|Gibson|47053|Republican|Marco Rubio|1014|0.147|1|Cantidad Baja|T|47053|15.7
Tennessee|TN|Gibson|47053|Republican|Ted Cruz|1911|0.2769999999999999|1|Cantidad Baja|T|47053|15.7
Tennessee|TN|Giles|47055|Democrat|Bernie Sanders|315|0.252|1|Cantidad Baja|T|47055|16.1
Tennessee|TN|Giles|47055|Democrat|Hillary Clinton|915|0.732|1|Cantidad Baja|T|47055|16.1
Tennessee|TN|Giles|47055|Republican|Ben Carson|273|0.072|1|Cantidad Baja|T|47055|16.1
Tennessee|TN|Giles|47055|Republican|Donald Trump|1910|0.506|1|Cantidad Baja|T|47055|16.1
Tennessee|TN|Giles|47055|Republican|John Kasich|95|0.025|1|Cantidad Baja|T|47055|16.1
Tennessee|TN|Giles|47055|Republican|Marco Rubio|527|0.14|1|Cantidad Baja|T|47055|16.1
Tennessee|TN|Giles|47055|Republican|Ted Cruz|899|0.238|1|Cantidad Baja|T|47055|16.1
Tennessee|TN|Grainger|47057|Democrat|Bernie Sanders|164|0.354|1|Cantidad Baja|T|47057|18.7
Tennessee|TN|Grainger|47057|Democrat|Hillary Clinton|283|0.611|1|Cantidad Baja|T|47057|18.7
Tennessee|TN|Grainger|47057|Republican|Ben Carson|171|0.049|1|Cantidad Baja|T|47057|18.7
Tennessee|TN|Grainger|47057|Republican|Donald Trump|1767|0.504|1|Cantidad Baja|T|47057|18.7
Tennessee|TN|Grainger|47057|Republican|John Kasich|111|0.032|1|Cantidad Baja|T|47057|18.7
Tennessee|TN|Grainger|47057|Republican|Marco Rubio|557|0.159|1|Cantidad Baja|T|47057|18.7
Tennessee|TN|Grainger|47057|Republican|Ted Cruz|794|0.2269999999999999|1|Cantidad Baja|T|47057|18.7
Tennessee|TN|Greene|47059|Democrat|Bernie Sanders|892|0.442|1|Cantidad Baja|T|47059|18.0
Tennessee|TN|Greene|47059|Democrat|Hillary Clinton|1079|0.534|1|Cantidad Baja|T|47059|18.0
Tennessee|TN|Greene|47059|Republican|Ben Carson|860|0.078|1|Cantidad Baja|T|47059|18.0
Tennessee|TN|Greene|47059|Republican|Donald Trump|5016|0.4539999999999999|1|Cantidad Alta|T|47059|18.0
Tennessee|TN|Greene|47059|Republican|John Kasich|442|0.04|1|Cantidad Baja|T|47059|18.0
Tennessee|TN|Greene|47059|Republican|Marco Rubio|1845|0.1669999999999999|1|Cantidad Baja|T|47059|18.0
Tennessee|TN|Greene|47059|Republican|Ted Cruz|2569|0.2319999999999999|1|Cantidad Alta|T|47059|18.0
Tennessee|TN|Grundy|47061|Democrat|Bernie Sanders|204|0.297|1|Cantidad Baja|T|47061|26.1
Tennessee|TN|Grundy|47061|Democrat|Hillary Clinton|445|0.648|1|Cantidad Baja|T|47061|26.1
Tennessee|TN|Grundy|47061|Republican|Ben Carson|141|0.086|1|Cantidad Baja|T|47061|26.1
Tennessee|TN|Grundy|47061|Republican|Donald Trump|912|0.5579999999999999|1|Cantidad Baja|T|47061|26.1
Tennessee|TN|Grundy|47061|Republican|John Kasich|30|0.018|1|Cantidad Baja|T|47061|26.1
Tennessee|TN|Grundy|47061|Republican|Marco Rubio|133|0.081|1|Cantidad Baja|T|47061|26.1
Tennessee|TN|Grundy|47061|Republican|Ted Cruz|382|0.2339999999999999|1|Cantidad Baja|T|47061|26.1
Tennessee|TN|Hamblen|47063|Democrat|Bernie Sanders|682|0.405|1|Cantidad Baja|T|47063|19.0
Tennessee|TN|Hamblen|47063|Democrat|Hillary Clinton|951|0.565|1|Cantidad Baja|T|47063|19.0
Tennessee|TN|Hamblen|47063|Republican|Ben Carson|827|0.078|1|Cantidad Baja|T|47063|19.0
Tennessee|TN|Hamblen|47063|Republican|Donald Trump|4690|0.444|1|Cantidad Alta|T|47063|19.0
Tennessee|TN|Hamblen|47063|Republican|John Kasich|492|0.047|1|Cantidad Baja|T|47063|19.0
Tennessee|TN|Hamblen|47063|Republican|Marco Rubio|1954|0.185|1|Cantidad Baja|T|47063|19.0
Tennessee|TN|Hamblen|47063|Republican|Ted Cruz|2231|0.211|1|Cantidad Alta|T|47063|19.0
Tennessee|TN|Hamilton|47065|Democrat|Bernie Sanders|8411|0.347|1|Cantidad Alta|T|47065|15.2
Tennessee|TN|Hamilton|47065|Democrat|Hillary Clinton|15598|0.644|1|Cantidad Alta|T|47065|15.2
Tennessee|TN|Hamilton|47065|Republican|Ben Carson|5075|0.098|1|Cantidad Alta|T|47065|15.2
Tennessee|TN|Hamilton|47065|Republican|Donald Trump|16985|0.3289999999999999|1|Cantidad Alta|T|47065|15.2
Tennessee|TN|Hamilton|47065|Republican|John Kasich|3641|0.071|1|Cantidad Alta|T|47065|15.2
Tennessee|TN|Hamilton|47065|Republican|Marco Rubio|14391|0.2789999999999999|1|Cantidad Alta|T|47065|15.2
Tennessee|TN|Hamilton|47065|Republican|Ted Cruz|9625|0.187|1|Cantidad Alta|T|47065|15.2
Tennessee|TN|Hancock|47067|Democrat|Bernie Sanders|66|0.4429999999999999|1|Cantidad Baja|T|47067|30.1
Tennessee|TN|Hancock|47067|Democrat|Hillary Clinton|80|0.537|1|Cantidad Baja|T|47067|30.1
Tennessee|TN|Hancock|47067|Republican|Ben Carson|40|0.045|1|Cantidad Baja|T|47067|30.1
Tennessee|TN|Hancock|47067|Republican|Donald Trump|433|0.49|1|Cantidad Baja|T|47067|30.1
Tennessee|TN|Hancock|47067|Republican|John Kasich|32|0.036|1|Cantidad Baja|T|47067|30.1
Tennessee|TN|Hancock|47067|Republican|Marco Rubio|150|0.17|1|Cantidad Baja|T|47067|30.1
Tennessee|TN|Hancock|47067|Republican|Ted Cruz|208|0.236|1|Cantidad Baja|T|47067|30.1
Tennessee|TN|Hardeman|47069|Democrat|Bernie Sanders|225|0.115|1|Cantidad Baja|T|47069|24.2
Tennessee|TN|Hardeman|47069|Democrat|Hillary Clinton|1721|0.877|1|Cantidad Baja|T|47069|24.2
Tennessee|TN|Hardeman|47069|Republican|Ben Carson|216|0.091|1|Cantidad Baja|T|47069|24.2
Tennessee|TN|Hardeman|47069|Republican|Donald Trump|1170|0.493|1|Cantidad Baja|T|47069|24.2
Tennessee|TN|Hardeman|47069|Republican|John Kasich|58|0.024|1|Cantidad Baja|T|47069|24.2
Tennessee|TN|Hardeman|47069|Republican|Marco Rubio|315|0.133|1|Cantidad Baja|T|47069|24.2
Tennessee|TN|Hardeman|47069|Republican|Ted Cruz|571|0.241|1|Cantidad Baja|T|47069|24.2
Tennessee|TN|Hardin|47071|Democrat|Bernie Sanders|229|0.2739999999999999|1|Cantidad Baja|T|47071|22.7
Tennessee|TN|Hardin|47071|Democrat|Hillary Clinton|591|0.7070000000000001|1|Cantidad Baja|T|47071|22.7
Tennessee|TN|Hardin|47071|Republican|Ben Carson|283|0.074|1|Cantidad Baja|T|47071|22.7
Tennessee|TN|Hardin|47071|Republican|Donald Trump|2094|0.546|1|Cantidad Alta|T|47071|22.7
Tennessee|TN|Hardin|47071|Republican|John Kasich|161|0.042|1|Cantidad Baja|T|47071|22.7
Tennessee|TN|Hardin|47071|Republican|Marco Rubio|597|0.156|1|Cantidad Baja|T|47071|22.7
Tennessee|TN|Hardin|47071|Republican|Ted Cruz|629|0.1639999999999999|1|Cantidad Baja|T|47071|22.7
Tennessee|TN|Hawkins|47073|Democrat|Bernie Sanders|587|0.38|1|Cantidad Baja|T|47073|21.2
Tennessee|TN|Hawkins|47073|Democrat|Hillary Clinton|906|0.5870000000000001|1|Cantidad Baja|T|47073|21.2
Tennessee|TN|Hawkins|47073|Republican|Ben Carson|572|0.062|1|Cantidad Baja|T|47073|21.2
Tennessee|TN|Hawkins|47073|Republican|Donald Trump|4426|0.483|1|Cantidad Alta|T|47073|21.2
Tennessee|TN|Hawkins|47073|Republican|John Kasich|361|0.039|1|Cantidad Baja|T|47073|21.2
Tennessee|TN|Hawkins|47073|Republican|Marco Rubio|1460|0.159|1|Cantidad Baja|T|47073|21.2
Tennessee|TN|Hawkins|47073|Republican|Ted Cruz|2056|0.2239999999999999|1|Cantidad Alta|T|47073|21.2
Tennessee|TN|Haywood|47075|Democrat|Bernie Sanders|143|0.106|1|Cantidad Baja|T|47075|22.5
Tennessee|TN|Haywood|47075|Democrat|Hillary Clinton|1197|0.8859999999999999|1|Cantidad Baja|T|47075|22.5
Tennessee|TN|Haywood|47075|Republican|Ben Carson|106|0.07|1|Cantidad Baja|T|47075|22.5
Tennessee|TN|Haywood|47075|Republican|Donald Trump|613|0.407|1|Cantidad Baja|T|47075|22.5
Tennessee|TN|Haywood|47075|Republican|John Kasich|55|0.037|1|Cantidad Baja|T|47075|22.5
Tennessee|TN|Haywood|47075|Republican|Marco Rubio|224|0.149|1|Cantidad Baja|T|47075|22.5
Tennessee|TN|Haywood|47075|Republican|Ted Cruz|475|0.316|1|Cantidad Baja|T|47075|22.5
Tennessee|TN|Henderson|47077|Democrat|Bernie Sanders|191|0.297|1|Cantidad Baja|T|47077|17.5
Tennessee|TN|Henderson|47077|Democrat|Hillary Clinton|443|0.6890000000000001|1|Cantidad Baja|T|47077|17.5
Tennessee|TN|Henderson|47077|Republican|Ben Carson|363|0.092|1|Cantidad Baja|T|47077|17.5
Tennessee|TN|Henderson|47077|Republican|Donald Trump|1836|0.4629999999999999|1|Cantidad Baja|T|47077|17.5
Tennessee|TN|Henderson|47077|Republican|John Kasich|141|0.036|1|Cantidad Baja|T|47077|17.5
Tennessee|TN|Henderson|47077|Republican|Marco Rubio|571|0.144|1|Cantidad Baja|T|47077|17.5
Tennessee|TN|Henderson|47077|Republican|Ted Cruz|965|0.243|1|Cantidad Baja|T|47077|17.5
Tennessee|TN|Henry|47079|Democrat|Bernie Sanders|434|0.3|1|Cantidad Baja|T|47079|19.1
Tennessee|TN|Henry|47079|Democrat|Hillary Clinton|957|0.662|1|Cantidad Baja|T|47079|19.1
Tennessee|TN|Henry|47079|Republican|Ben Carson|370|0.068|1|Cantidad Baja|T|47079|19.1
Tennessee|TN|Henry|47079|Republican|Donald Trump|2672|0.489|1|Cantidad Alta|T|47079|19.1
Tennessee|TN|Henry|47079|Republican|John Kasich|258|0.047|1|Cantidad Baja|T|47079|19.1
Tennessee|TN|Henry|47079|Republican|Marco Rubio|751|0.138|1|Cantidad Baja|T|47079|19.1
Tennessee|TN|Henry|47079|Republican|Ted Cruz|1222|0.2239999999999999|1|Cantidad Baja|T|47079|19.1
Tennessee|TN|Hickman|47081|Democrat|Bernie Sanders|323|0.362|1|Cantidad Baja|T|47081|20.4
Tennessee|TN|Hickman|47081|Democrat|Hillary Clinton|543|0.609|1|Cantidad Baja|T|47081|20.4
Tennessee|TN|Hickman|47081|Republican|Ben Carson|210|0.074|1|Cantidad Baja|T|47081|20.4
Tennessee|TN|Hickman|47081|Republican|Donald Trump|1325|0.47|1|Cantidad Baja|T|47081|20.4
Tennessee|TN|Hickman|47081|Republican|John Kasich|69|0.024|1|Cantidad Baja|T|47081|20.4
Tennessee|TN|Hickman|47081|Republican|Marco Rubio|331|0.1169999999999999|1|Cantidad Baja|T|47081|20.4
Tennessee|TN|Hickman|47081|Republican|Ted Cruz|836|0.297|1|Cantidad Baja|T|47081|20.4
Tennessee|TN|Houston|47083|Democrat|Bernie Sanders|141|0.296|1|Cantidad Baja|T|47083|19.5
Tennessee|TN|Houston|47083|Democrat|Hillary Clinton|320|0.6709999999999999|1|Cantidad Baja|T|47083|19.5
Tennessee|TN|Houston|47083|Republican|Ben Carson|67|0.066|1|Cantidad Baja|T|47083|19.5
Tennessee|TN|Houston|47083|Republican|Donald Trump|523|0.512|1|Cantidad Baja|T|47083|19.5
Tennessee|TN|Houston|47083|Republican|John Kasich|26|0.025|1|Cantidad Baja|T|47083|19.5
Tennessee|TN|Houston|47083|Republican|Marco Rubio|159|0.156|1|Cantidad Baja|T|47083|19.5
Tennessee|TN|Houston|47083|Republican|Ted Cruz|231|0.226|1|Cantidad Baja|T|47083|19.5
Tennessee|TN|Humphreys|47085|Democrat|Bernie Sanders|332|0.305|1|Cantidad Baja|T|47085|15.9
Tennessee|TN|Humphreys|47085|Democrat|Hillary Clinton|737|0.677|1|Cantidad Baja|T|47085|15.9
Tennessee|TN|Humphreys|47085|Republican|Ben Carson|173|0.073|1|Cantidad Baja|T|47085|15.9
Tennessee|TN|Humphreys|47085|Republican|Donald Trump|1218|0.517|1|Cantidad Baja|T|47085|15.9
Tennessee|TN|Humphreys|47085|Republican|John Kasich|62|0.026|1|Cantidad Baja|T|47085|15.9
Tennessee|TN|Humphreys|47085|Republican|Marco Rubio|328|0.139|1|Cantidad Baja|T|47085|15.9
Tennessee|TN|Humphreys|47085|Republican|Ted Cruz|533|0.226|1|Cantidad Baja|T|47085|15.9
Tennessee|TN|Jackson|47087|Democrat|Bernie Sanders|196|0.315|1|Cantidad Baja|T|47087|23.6
Tennessee|TN|Jackson|47087|Democrat|Hillary Clinton|407|0.653|1|Cantidad Baja|T|47087|23.6
Tennessee|TN|Jackson|47087|Republican|Ben Carson|92|0.06|1|Cantidad Baja|T|47087|23.6
Tennessee|TN|Jackson|47087|Republican|Donald Trump|713|0.4679999999999999|1|Cantidad Baja|T|47087|23.6
Tennessee|TN|Jackson|47087|Republican|John Kasich|54|0.035|1|Cantidad Baja|T|47087|23.6
Tennessee|TN|Jackson|47087|Republican|Marco Rubio|192|0.126|1|Cantidad Baja|T|47087|23.6
Tennessee|TN|Jackson|47087|Republican|Ted Cruz|450|0.295|1|Cantidad Baja|T|47087|23.6
Tennessee|TN|Jefferson|47089|Democrat|Bernie Sanders|592|0.436|1|Cantidad Baja|T|47089|16.8
Tennessee|TN|Jefferson|47089|Democrat|Hillary Clinton|735|0.542|1|Cantidad Baja|T|47089|16.8
Tennessee|TN|Jefferson|47089|Republican|Ben Carson|664|0.074|1|Cantidad Baja|T|47089|16.8
Tennessee|TN|Jefferson|47089|Republican|Donald Trump|4050|0.449|1|Cantidad Alta|T|47089|16.8
Tennessee|TN|Jefferson|47089|Republican|John Kasich|408|0.045|1|Cantidad Baja|T|47089|16.8
Tennessee|TN|Jefferson|47089|Republican|Marco Rubio|1579|0.175|1|Cantidad Baja|T|47089|16.8
Tennessee|TN|Jefferson|47089|Republican|Ted Cruz|2005|0.223|1|Cantidad Alta|T|47089|16.8
Tennessee|TN|Johnson|47091|Democrat|Bernie Sanders|223|0.469|1|Cantidad Baja|T|47091|27.2
Tennessee|TN|Johnson|47091|Democrat|Hillary Clinton|245|0.516|1|Cantidad Baja|T|47091|27.2
Tennessee|TN|Johnson|47091|Republican|Ben Carson|169|0.06|1|Cantidad Baja|T|47091|27.2
Tennessee|TN|Johnson|47091|Republican|Donald Trump|1306|0.46|1|Cantidad Baja|T|47091|27.2
Tennessee|TN|Johnson|47091|Republican|John Kasich|102|0.036|1|Cantidad Baja|T|47091|27.2
Tennessee|TN|Johnson|47091|Republican|Marco Rubio|452|0.159|1|Cantidad Baja|T|47091|27.2
Tennessee|TN|Johnson|47091|Republican|Ted Cruz|740|0.261|1|Cantidad Baja|T|47091|27.2
