state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|columna_calculada|letra_inicial|FIPStxt|PCTPOVALL_2015
South Dakota|SD|Mellette|46095.0|Republican|John Kasich|12|0.1119999999999999|1|46107.0|S|46095|35.6
South Dakota|SD|Mellette|46095.0|Republican|Ted Cruz|8|0.075|1|46103.0|S|46095|35.6
South Dakota|SD|Miner|46097.0|Democrat|Bernie Sanders|84|0.435|1|46181.0|S|46097|10.8
South Dakota|SD|Miner|46097.0|Democrat|Hillary Clinton|109|0.565|1|46206.0|S|46097|10.8
South Dakota|SD|Miner|46097.0|Republican|Donald Trump|98|0.6409999999999999|1|46195.0|S|46097|10.8
South Dakota|SD|Miner|46097.0|Republican|John Kasich|26|0.17|1|46123.0|S|46097|10.8
South Dakota|SD|Miner|46097.0|Republican|Ted Cruz|29|0.19|1|46126.0|S|46097|10.8
South Dakota|SD|Minnehaha|46099.0|Democrat|Bernie Sanders|5290|0.4679999999999999|1|51389.0|S|46099|12.2
South Dakota|SD|Minnehaha|46099.0|Democrat|Hillary Clinton|6018|0.532|1|52117.0|S|46099|12.2
South Dakota|SD|Minnehaha|46099.0|Republican|Donald Trump|5206|0.612|1|51305.0|S|46099|12.2
South Dakota|SD|Minnehaha|46099.0|Republican|John Kasich|1598|0.188|1|47697.0|S|46099|12.2
South Dakota|SD|Minnehaha|46099.0|Republican|Ted Cruz|1701|0.2|1|47800.0|S|46099|12.2
South Dakota|SD|Moody|46101.0|Democrat|Bernie Sanders|207|0.441|1|46308.0|S|46101|10.7
South Dakota|SD|Moody|46101.0|Democrat|Hillary Clinton|262|0.5589999999999999|1|46363.0|S|46101|10.7
South Dakota|SD|Moody|46101.0|Republican|Donald Trump|196|0.613|1|46297.0|S|46101|10.7
South Dakota|SD|Moody|46101.0|Republican|John Kasich|52|0.163|1|46153.0|S|46101|10.7
South Dakota|SD|Moody|46101.0|Republican|Ted Cruz|72|0.225|1|46173.0|S|46101|10.7
South Dakota|SD|Pennington|46103.0|Democrat|Bernie Sanders|3996|0.541|1|50099.0|S|46103|12.2
South Dakota|SD|Pennington|46103.0|Democrat|Hillary Clinton|3384|0.4589999999999999|1|49487.0|S|46103|12.2
South Dakota|SD|Pennington|46103.0|Republican|Donald Trump|8162|0.6859999999999999|1|54265.0|S|46103|12.2
South Dakota|SD|Pennington|46103.0|Republican|John Kasich|1800|0.151|1|47903.0|S|46103|12.2
South Dakota|SD|Pennington|46103.0|Republican|Ted Cruz|1929|0.162|1|48032.0|S|46103|12.2
South Dakota|SD|Perkins|46105.0|Democrat|Bernie Sanders|93|0.684|1|46198.0|S|46105|13.1
South Dakota|SD|Perkins|46105.0|Democrat|Hillary Clinton|43|0.316|1|46148.0|S|46105|13.1
South Dakota|SD|Perkins|46105.0|Republican|Donald Trump|441|0.722|1|46546.0|S|46105|13.1
South Dakota|SD|Perkins|46105.0|Republican|John Kasich|62|0.1009999999999999|1|46167.0|S|46105|13.1
South Dakota|SD|Perkins|46105.0|Republican|Ted Cruz|108|0.177|1|46213.0|S|46105|13.1
South Dakota|SD|Potter|46107.0|Democrat|Bernie Sanders|54|0.478|1|46161.0|S|46107|10.0
South Dakota|SD|Potter|46107.0|Democrat|Hillary Clinton|59|0.522|1|46166.0|S|46107|10.0
South Dakota|SD|Potter|46107.0|Republican|Donald Trump|579|0.7659999999999999|1|46686.0|S|46107|10.0
South Dakota|SD|Potter|46107.0|Republican|John Kasich|69|0.091|1|46176.0|S|46107|10.0
South Dakota|SD|Potter|46107.0|Republican|Ted Cruz|108|0.143|1|46215.0|S|46107|10.0
South Dakota|SD|Roberts|46109.0|Democrat|Bernie Sanders|397|0.503|1|46506.0|S|46109|20.0
South Dakota|SD|Roberts|46109.0|Democrat|Hillary Clinton|392|0.497|1|46501.0|S|46109|20.0
South Dakota|SD|Roberts|46109.0|Republican|Donald Trump|286|0.715|1|46395.0|S|46109|20.0
South Dakota|SD|Roberts|46109.0|Republican|John Kasich|53|0.133|1|46162.0|S|46109|20.0
South Dakota|SD|Roberts|46109.0|Republican|Ted Cruz|61|0.153|1|46170.0|S|46109|20.0
South Dakota|SD|Sanborn|46111.0|Democrat|Bernie Sanders|45|0.405|1|46156.0|S|46111|11.9
South Dakota|SD|Sanborn|46111.0|Democrat|Hillary Clinton|66|0.595|1|46177.0|S|46111|11.9
South Dakota|SD|Sanborn|46111.0|Republican|Donald Trump|122|0.735|1|46233.0|S|46111|11.9
South Dakota|SD|Sanborn|46111.0|Republican|John Kasich|16|0.096|1|46127.0|S|46111|11.9
South Dakota|SD|Sanborn|46111.0|Republican|Ted Cruz|28|0.1689999999999999|1|46139.0|S|46111|11.9
South Dakota|SD|Spink|46115.0|Democrat|Bernie Sanders|201|0.415|1|46316.0|S|46115|12.1
South Dakota|SD|Spink|46115.0|Democrat|Hillary Clinton|283|0.585|1|46398.0|S|46115|12.1
South Dakota|SD|Spink|46115.0|Republican|Donald Trump|302|0.6759999999999999|1|46417.0|S|46115|12.1
South Dakota|SD|Spink|46115.0|Republican|John Kasich|63|0.141|1|46178.0|S|46115|12.1
South Dakota|SD|Spink|46115.0|Republican|Ted Cruz|82|0.183|1|46197.0|S|46115|12.1
South Dakota|SD|Stanley|46117.0|Democrat|Bernie Sanders|102|0.518|1|46219.0|S|46117|8.3
South Dakota|SD|Stanley|46117.0|Democrat|Hillary Clinton|95|0.482|1|46212.0|S|46117|8.3
South Dakota|SD|Stanley|46117.0|Republican|Donald Trump|352|0.733|1|46469.0|S|46117|8.3
South Dakota|SD|Stanley|46117.0|Republican|John Kasich|83|0.173|1|46200.0|S|46117|8.3
South Dakota|SD|Stanley|46117.0|Republican|Ted Cruz|45|0.094|1|46162.0|S|46117|8.3
South Dakota|SD|Sully|46119.0|Democrat|Bernie Sanders|51|0.58|1|46170.0|S|46119|6.9
South Dakota|SD|Sully|46119.0|Democrat|Hillary Clinton|37|0.42|1|46156.0|S|46119|6.9
South Dakota|SD|Sully|46119.0|Republican|Donald Trump|133|0.6679999999999999|1|46252.0|S|46119|6.9
South Dakota|SD|Sully|46119.0|Republican|John Kasich|23|0.1159999999999999|1|46142.0|S|46119|6.9
South Dakota|SD|Sully|46119.0|Republican|Ted Cruz|43|0.216|1|46162.0|S|46119|6.9
South Dakota|SD|Todd|46121.0|Democrat|Bernie Sanders|524|0.562|1|46645.0|S|46121|44.0
South Dakota|SD|Todd|46121.0|Democrat|Hillary Clinton|408|0.4379999999999999|1|46529.0|S|46121|44.0
South Dakota|SD|Todd|46121.0|Republican|Donald Trump|90|0.529|1|46211.0|S|46121|44.0
South Dakota|SD|Todd|46121.0|Republican|John Kasich|26|0.153|1|46147.0|S|46121|44.0
South Dakota|SD|Todd|46121.0|Republican|Ted Cruz|54|0.318|1|46175.0|S|46121|44.0
South Dakota|SD|Tripp|46123.0|Democrat|Bernie Sanders|147|0.519|1|46270.0|S|46123|17.7
South Dakota|SD|Tripp|46123.0|Democrat|Hillary Clinton|136|0.481|1|46259.0|S|46123|17.7
South Dakota|SD|Tripp|46123.0|Republican|Donald Trump|452|0.778|1|46575.0|S|46123|17.7
South Dakota|SD|Tripp|46123.0|Republican|John Kasich|55|0.095|1|46178.0|S|46123|17.7
South Dakota|SD|Tripp|46123.0|Republican|Ted Cruz|74|0.127|1|46197.0|S|46123|17.7
South Dakota|SD|Turner|46125.0|Democrat|Bernie Sanders|178|0.434|1|46303.0|S|46125|10.0
South Dakota|SD|Turner|46125.0|Democrat|Hillary Clinton|232|0.5660000000000001|1|46357.0|S|46125|10.0
South Dakota|SD|Turner|46125.0|Republican|Donald Trump|384|0.674|1|46509.0|S|46125|10.0
South Dakota|SD|Turner|46125.0|Republican|John Kasich|76|0.133|1|46201.0|S|46125|10.0
South Dakota|SD|Turner|46125.0|Republican|Ted Cruz|110|0.193|1|46235.0|S|46125|10.0
South Dakota|SD|Union|46127.0|Democrat|Bernie Sanders|306|0.446|1|46433.0|S|46127|6.3
South Dakota|SD|Union|46127.0|Democrat|Hillary Clinton|380|0.5539999999999999|1|46507.0|S|46127|6.3
South Dakota|SD|Union|46127.0|Republican|Donald Trump|644|0.6809999999999999|1|46771.0|S|46127|6.3
South Dakota|SD|Union|46127.0|Republican|John Kasich|140|0.148|1|46267.0|S|46127|6.3
South Dakota|SD|Union|46127.0|Republican|Ted Cruz|161|0.17|1|46288.0|S|46127|6.3
South Dakota|SD|Walworth|46129.0|Democrat|Bernie Sanders|116|0.489|1|46245.0|S|46129|14.8
South Dakota|SD|Walworth|46129.0|Democrat|Hillary Clinton|121|0.511|1|46250.0|S|46129|14.8
South Dakota|SD|Walworth|46129.0|Republican|Donald Trump|774|0.753|1|46903.0|S|46129|14.8
South Dakota|SD|Walworth|46129.0|Republican|John Kasich|112|0.109|1|46241.0|S|46129|14.8
South Dakota|SD|Walworth|46129.0|Republican|Ted Cruz|142|0.138|1|46271.0|S|46129|14.8
South Dakota|SD|Yankton|46135.0|Democrat|Bernie Sanders|580|0.451|1|46715.0|S|46135|13.6
South Dakota|SD|Yankton|46135.0|Democrat|Hillary Clinton|706|0.5489999999999999|1|46841.0|S|46135|13.6
South Dakota|SD|Yankton|46135.0|Republican|Donald Trump|646|0.636|1|46781.0|S|46135|13.6
South Dakota|SD|Yankton|46135.0|Republican|John Kasich|184|0.181|1|46319.0|S|46135|13.6
South Dakota|SD|Yankton|46135.0|Republican|Ted Cruz|186|0.183|1|46321.0|S|46135|13.6
South Dakota|SD|Ziebach|46137.0|Democrat|Bernie Sanders|132|0.589|1|46269.0|S|46137|47.1
South Dakota|SD|Ziebach|46137.0|Democrat|Hillary Clinton|92|0.411|1|46229.0|S|46137|47.1
South Dakota|SD|Ziebach|46137.0|Republican|Donald Trump|79|0.687|1|46216.0|S|46137|47.1
South Dakota|SD|Ziebach|46137.0|Republican|John Kasich|11|0.096|1|46148.0|S|46137|47.1
South Dakota|SD|Ziebach|46137.0|Republican|Ted Cruz|25|0.217|1|46162.0|S|46137|47.1
Tennessee|TN|Anderson|47001.0|Democrat|Bernie Sanders|1845|0.434|1|48846.0|T|47001|19.7
Tennessee|TN|Anderson|47001.0|Democrat|Hillary Clinton|2328|0.547|1|49329.0|T|47001|19.7
Tennessee|TN|Anderson|47001.0|Republican|Ben Carson|862|0.08|1|47863.0|T|47001|19.7
Tennessee|TN|Anderson|47001.0|Republican|Donald Trump|4298|0.4|1|51299.0|T|47001|19.7
Tennessee|TN|Anderson|47001.0|Republican|John Kasich|563|0.052|1|47564.0|T|47001|19.7
Tennessee|TN|Anderson|47001.0|Republican|Marco Rubio|2340|0.218|1|49341.0|T|47001|19.7
Tennessee|TN|Anderson|47001.0|Republican|Ted Cruz|2450|0.228|1|49451.0|T|47001|19.7
Tennessee|TN|Bedford|47003.0|Democrat|Bernie Sanders|523|0.293|1|47526.0|T|47003|17.0
Tennessee|TN|Bedford|47003.0|Democrat|Hillary Clinton|1208|0.6779999999999999|1|48211.0|T|47003|17.0
Tennessee|TN|Bedford|47003.0|Republican|Ben Carson|475|0.075|1|47478.0|T|47003|17.0
Tennessee|TN|Bedford|47003.0|Republican|Donald Trump|3081|0.488|1|50084.0|T|47003|17.0
Tennessee|TN|Bedford|47003.0|Republican|John Kasich|200|0.032|1|47203.0|T|47003|17.0
Tennessee|TN|Bedford|47003.0|Republican|Marco Rubio|821|0.13|1|47824.0|T|47003|17.0
Tennessee|TN|Bedford|47003.0|Republican|Ted Cruz|1654|0.262|1|48657.0|T|47003|17.0
Tennessee|TN|Benton|47005.0|Democrat|Bernie Sanders|287|0.325|1|47292.0|T|47005|20.5
Tennessee|TN|Benton|47005.0|Democrat|Hillary Clinton|560|0.635|1|47565.0|T|47005|20.5
Tennessee|TN|Benton|47005.0|Republican|Ben Carson|123|0.055|1|47128.0|T|47005|20.5
Tennessee|TN|Benton|47005.0|Republican|Donald Trump|1154|0.519|1|48159.0|T|47005|20.5
Tennessee|TN|Benton|47005.0|Republican|John Kasich|73|0.033|1|47078.0|T|47005|20.5
Tennessee|TN|Benton|47005.0|Republican|Marco Rubio|278|0.125|1|47283.0|T|47005|20.5
Tennessee|TN|Benton|47005.0|Republican|Ted Cruz|569|0.256|1|47574.0|T|47005|20.5
Tennessee|TN|Bledsoe|47007.0|Democrat|Bernie Sanders|215|0.3279999999999999|1|47222.0|T|47007|26.1
Tennessee|TN|Bledsoe|47007.0|Democrat|Hillary Clinton|398|0.607|1|47405.0|T|47007|26.1
Tennessee|TN|Bledsoe|47007.0|Republican|Ben Carson|166|0.081|1|47173.0|T|47007|26.1
Tennessee|TN|Bledsoe|47007.0|Republican|Donald Trump|1009|0.492|1|48016.0|T|47007|26.1
Tennessee|TN|Bledsoe|47007.0|Republican|John Kasich|56|0.027|1|47063.0|T|47007|26.1
Tennessee|TN|Bledsoe|47007.0|Republican|Marco Rubio|285|0.139|1|47292.0|T|47007|26.1
Tennessee|TN|Bledsoe|47007.0|Republican|Ted Cruz|487|0.238|1|47494.0|T|47007|26.1
Tennessee|TN|Blount|47009.0|Democrat|Bernie Sanders|2362|0.4579999999999999|1|49371.0|T|47009|13.1
Tennessee|TN|Blount|47009.0|Democrat|Hillary Clinton|2736|0.531|1|49745.0|T|47009|13.1
Tennessee|TN|Blount|47009.0|Republican|Ben Carson|1729|0.081|1|48738.0|T|47009|13.1
Tennessee|TN|Blount|47009.0|Republican|Donald Trump|8009|0.377|1|55018.0|T|47009|13.1
Tennessee|TN|Blount|47009.0|Republican|John Kasich|1170|0.055|1|48179.0|T|47009|13.1
Tennessee|TN|Blount|47009.0|Republican|Marco Rubio|5067|0.239|1|52076.0|T|47009|13.1
Tennessee|TN|Blount|47009.0|Republican|Ted Cruz|4721|0.223|1|51730.0|T|47009|13.1
Tennessee|TN|Bradley|47011.0|Democrat|Bernie Sanders|1302|0.437|1|48313.0|T|47011|18.1
Tennessee|TN|Bradley|47011.0|Democrat|Hillary Clinton|1644|0.552|1|48655.0|T|47011|18.1
Tennessee|TN|Bradley|47011.0|Republican|Ben Carson|1719|0.103|1|48730.0|T|47011|18.1
Tennessee|TN|Bradley|47011.0|Republican|Donald Trump|6103|0.366|1|53114.0|T|47011|18.1
Tennessee|TN|Bradley|47011.0|Republican|John Kasich|790|0.047|1|47801.0|T|47011|18.1
Tennessee|TN|Bradley|47011.0|Republican|Marco Rubio|4066|0.244|1|51077.0|T|47011|18.1
Tennessee|TN|Bradley|47011.0|Republican|Ted Cruz|3625|0.217|1|50636.0|T|47011|18.1
Tennessee|TN|Campbell|47013.0|Democrat|Bernie Sanders|302|0.307|1|47315.0|T|47013|26.2
Tennessee|TN|Campbell|47013.0|Democrat|Hillary Clinton|656|0.667|1|47669.0|T|47013|26.2
Tennessee|TN|Campbell|47013.0|Republican|Ben Carson|289|0.068|1|47302.0|T|47013|26.2
Tennessee|TN|Campbell|47013.0|Republican|Donald Trump|2198|0.519|1|49211.0|T|47013|26.2
Tennessee|TN|Campbell|47013.0|Republican|John Kasich|146|0.034|1|47159.0|T|47013|26.2
Tennessee|TN|Campbell|47013.0|Republican|Marco Rubio|705|0.1669999999999999|1|47718.0|T|47013|26.2
Tennessee|TN|Campbell|47013.0|Republican|Ted Cruz|831|0.196|1|47844.0|T|47013|26.2
Tennessee|TN|Cannon|47015.0|Democrat|Bernie Sanders|218|0.32|1|47233.0|T|47015|16.4
Tennessee|TN|Cannon|47015.0|Democrat|Hillary Clinton|439|0.645|1|47454.0|T|47015|16.4
Tennessee|TN|Cannon|47015.0|Republican|Ben Carson|159|0.068|1|47174.0|T|47015|16.4
Tennessee|TN|Cannon|47015.0|Republican|Donald Trump|1244|0.53|1|48259.0|T|47015|16.4
Tennessee|TN|Cannon|47015.0|Republican|John Kasich|50|0.021|1|47065.0|T|47015|16.4
Tennessee|TN|Cannon|47015.0|Republican|Marco Rubio|195|0.083|1|47210.0|T|47015|16.4
Tennessee|TN|Cannon|47015.0|Republican|Ted Cruz|657|0.28|1|47672.0|T|47015|16.4
Tennessee|TN|Carroll|47017.0|Democrat|Bernie Sanders|307|0.288|1|47324.0|T|47017|21.1
Tennessee|TN|Carroll|47017.0|Democrat|Hillary Clinton|721|0.6759999999999999|1|47738.0|T|47017|21.1
Tennessee|TN|Carroll|47017.0|Republican|Ben Carson|313|0.086|1|47330.0|T|47017|21.1
Tennessee|TN|Carroll|47017.0|Republican|Donald Trump|1579|0.432|1|48596.0|T|47017|21.1
Tennessee|TN|Carroll|47017.0|Republican|John Kasich|146|0.04|1|47163.0|T|47017|21.1
Tennessee|TN|Carroll|47017.0|Republican|Marco Rubio|573|0.157|1|47590.0|T|47017|21.1
Tennessee|TN|Carroll|47017.0|Republican|Ted Cruz|967|0.265|1|47984.0|T|47017|21.1
Tennessee|TN|Carter|47019.0|Democrat|Bernie Sanders|828|0.51|1|47847.0|T|47019|23.6
Tennessee|TN|Carter|47019.0|Democrat|Hillary Clinton|774|0.476|1|47793.0|T|47019|23.6
Tennessee|TN|Carter|47019.0|Republican|Ben Carson|699|0.073|1|47718.0|T|47019|23.6
Tennessee|TN|Carter|47019.0|Republican|Donald Trump|4266|0.444|1|51285.0|T|47019|23.6
Tennessee|TN|Carter|47019.0|Republican|John Kasich|314|0.033|1|47333.0|T|47019|23.6
Tennessee|TN|Carter|47019.0|Republican|Marco Rubio|1757|0.183|1|48776.0|T|47019|23.6
Tennessee|TN|Carter|47019.0|Republican|Ted Cruz|2352|0.245|1|49371.0|T|47019|23.6
Tennessee|TN|Cheatham|47021.0|Democrat|Bernie Sanders|801|0.422|1|47822.0|T|47021|10.6
Tennessee|TN|Cheatham|47021.0|Democrat|Hillary Clinton|1065|0.562|1|48086.0|T|47021|10.6
Tennessee|TN|Cheatham|47021.0|Republican|Ben Carson|419|0.073|1|47440.0|T|47021|10.6
Tennessee|TN|Cheatham|47021.0|Republican|Donald Trump|2530|0.4429999999999999|1|49551.0|T|47021|10.6
Tennessee|TN|Cheatham|47021.0|Republican|John Kasich|211|0.037|1|47232.0|T|47021|10.6
Tennessee|TN|Cheatham|47021.0|Republican|Marco Rubio|848|0.148|1|47869.0|T|47021|10.6
Tennessee|TN|Cheatham|47021.0|Republican|Ted Cruz|1624|0.284|1|48645.0|T|47021|10.6
Tennessee|TN|Chester|47023.0|Democrat|Bernie Sanders|143|0.288|1|47166.0|T|47023|19.0
Tennessee|TN|Chester|47023.0|Democrat|Hillary Clinton|342|0.69|1|47365.0|T|47023|19.0
Tennessee|TN|Chester|47023.0|Republican|Ben Carson|319|0.128|1|47342.0|T|47023|19.0
Tennessee|TN|Chester|47023.0|Republican|Donald Trump|1023|0.412|1|48046.0|T|47023|19.0
Tennessee|TN|Chester|47023.0|Republican|John Kasich|63|0.025|1|47086.0|T|47023|19.0
Tennessee|TN|Chester|47023.0|Republican|Marco Rubio|379|0.152|1|47402.0|T|47023|19.0
Tennessee|TN|Chester|47023.0|Republican|Ted Cruz|651|0.262|1|47674.0|T|47023|19.0
Tennessee|TN|Claiborne|47025.0|Democrat|Bernie Sanders|312|0.354|1|47337.0|T|47025|21.6
Tennessee|TN|Claiborne|47025.0|Democrat|Hillary Clinton|544|0.617|1|47569.0|T|47025|21.6
Tennessee|TN|Claiborne|47025.0|Republican|Ben Carson|200|0.053|1|47225.0|T|47025|21.6
Tennessee|TN|Claiborne|47025.0|Republican|Donald Trump|2022|0.5379999999999999|1|49047.0|T|47025|21.6
Tennessee|TN|Claiborne|47025.0|Republican|John Kasich|118|0.031|1|47143.0|T|47025|21.6
Tennessee|TN|Claiborne|47025.0|Republican|Marco Rubio|540|0.144|1|47565.0|T|47025|21.6
Tennessee|TN|Claiborne|47025.0|Republican|Ted Cruz|802|0.213|1|47827.0|T|47025|21.6
Tennessee|TN|Clay|47027.0|Democrat|Bernie Sanders|103|0.27|1|47130.0|T|47027|23.7
Tennessee|TN|Clay|47027.0|Democrat|Hillary Clinton|270|0.7090000000000001|1|47297.0|T|47027|23.7
Tennessee|TN|Clay|47027.0|Republican|Ben Carson|66|0.063|1|47093.0|T|47027|23.7
Tennessee|TN|Clay|47027.0|Republican|Donald Trump|600|0.5710000000000001|1|47627.0|T|47027|23.7
Tennessee|TN|Clay|47027.0|Republican|John Kasich|37|0.035|1|47064.0|T|47027|23.7
Tennessee|TN|Clay|47027.0|Republican|Marco Rubio|146|0.139|1|47173.0|T|47027|23.7
Tennessee|TN|Clay|47027.0|Republican|Ted Cruz|180|0.171|1|47207.0|T|47027|23.7
Tennessee|TN|Cocke|47029.0|Democrat|Bernie Sanders|361|0.433|1|47390.0|T|47029|26.4
Tennessee|TN|Cocke|47029.0|Democrat|Hillary Clinton|463|0.556|1|47492.0|T|47029|26.4
Tennessee|TN|Cocke|47029.0|Republican|Ben Carson|355|0.059|1|47384.0|T|47029|26.4
Tennessee|TN|Cocke|47029.0|Republican|Donald Trump|3200|0.531|1|50229.0|T|47029|26.4
Tennessee|TN|Cocke|47029.0|Republican|John Kasich|207|0.034|1|47236.0|T|47029|26.4
Tennessee|TN|Cocke|47029.0|Republican|Marco Rubio|765|0.127|1|47794.0|T|47029|26.4
Tennessee|TN|Cocke|47029.0|Republican|Ted Cruz|1296|0.215|1|48325.0|T|47029|26.4
Tennessee|TN|Coffee|47031.0|Democrat|Bernie Sanders|831|0.346|1|47862.0|T|47031|15.9
Tennessee|TN|Coffee|47031.0|Democrat|Hillary Clinton|1503|0.625|1|48534.0|T|47031|15.9
Tennessee|TN|Coffee|47031.0|Republican|Ben Carson|702|0.085|1|47733.0|T|47031|15.9
Tennessee|TN|Coffee|47031.0|Republican|Donald Trump|3516|0.425|1|50547.0|T|47031|15.9
Tennessee|TN|Coffee|47031.0|Republican|John Kasich|391|0.047|1|47422.0|T|47031|15.9
Tennessee|TN|Coffee|47031.0|Republican|Marco Rubio|1307|0.158|1|48338.0|T|47031|15.9
Tennessee|TN|Coffee|47031.0|Republican|Ted Cruz|2194|0.265|1|49225.0|T|47031|15.9
Tennessee|TN|Crockett|47033.0|Democrat|Bernie Sanders|103|0.191|1|47136.0|T|47033|19.1
Tennessee|TN|Crockett|47033.0|Democrat|Hillary Clinton|424|0.785|1|47457.0|T|47033|19.1
Tennessee|TN|Crockett|47033.0|Republican|Ben Carson|189|0.09|1|47222.0|T|47033|19.1
Tennessee|TN|Crockett|47033.0|Republican|Donald Trump|995|0.475|1|48028.0|T|47033|19.1
Tennessee|TN|Crockett|47033.0|Republican|John Kasich|54|0.026|1|47087.0|T|47033|19.1
Tennessee|TN|Crockett|47033.0|Republican|Marco Rubio|275|0.131|1|47308.0|T|47033|19.1
Tennessee|TN|Crockett|47033.0|Republican|Ted Cruz|538|0.257|1|47571.0|T|47033|19.1
Tennessee|TN|Cumberland|47035.0|Democrat|Bernie Sanders|888|0.391|1|47923.0|T|47035|16.7
Tennessee|TN|Cumberland|47035.0|Democrat|Hillary Clinton|1312|0.578|1|48347.0|T|47035|16.7
Tennessee|TN|Cumberland|47035.0|Republican|Ben Carson|791|0.066|1|47826.0|T|47035|16.7
Tennessee|TN|Cumberland|47035.0|Republican|Donald Trump|5152|0.432|1|52187.0|T|47035|16.7
Tennessee|TN|Cumberland|47035.0|Republican|John Kasich|667|0.0559999999999999|1|47702.0|T|47035|16.7
Tennessee|TN|Cumberland|47035.0|Republican|Marco Rubio|1972|0.165|1|49007.0|T|47035|16.7
Tennessee|TN|Cumberland|47035.0|Republican|Ted Cruz|3064|0.257|1|50099.0|T|47035|16.7
Tennessee|TN|Davidson|47037.0|Democrat|Bernie Sanders|22620|0.3379999999999999|1|69657.0|T|47037|17.1
Tennessee|TN|Davidson|47037.0|Democrat|Hillary Clinton|43691|0.653|1|90728.0|T|47037|17.1
Tennessee|TN|Davidson|47037.0|Republican|Ben Carson|3627|0.066|1|50664.0|T|47037|17.1
Tennessee|TN|Davidson|47037.0|Republican|Donald Trump|17082|0.31|1|64119.0|T|47037|17.1
Tennessee|TN|Davidson|47037.0|Republican|John Kasich|4865|0.088|1|51902.0|T|47037|17.1
Tennessee|TN|Davidson|47037.0|Republican|Marco Rubio|16161|0.293|1|63198.0|T|47037|17.1
Tennessee|TN|Davidson|47037.0|Republican|Ted Cruz|12115|0.22|1|59152.0|T|47037|17.1
Tennessee|TN|DeKalb|47041.0|Democrat|Bernie Sanders|286|0.309|1|47327.0|T|47041|20.2
Tennessee|TN|DeKalb|47041.0|Democrat|Hillary Clinton|641|0.691|1|47682.0|T|47041|20.2
Tennessee|TN|DeKalb|47041.0|Republican|Ben Carson|175|0.072|1|47216.0|T|47041|20.2
Tennessee|TN|DeKalb|47041.0|Republican|Donald Trump|1240|0.507|1|48281.0|T|47041|20.2
Tennessee|TN|DeKalb|47041.0|Republican|John Kasich|88|0.036|1|47129.0|T|47041|20.2
Tennessee|TN|DeKalb|47041.0|Republican|Marco Rubio|344|0.141|1|47385.0|T|47041|20.2
Tennessee|TN|DeKalb|47041.0|Republican|Ted Cruz|600|0.245|1|47641.0|T|47041|20.2
Tennessee|TN|Decatur|47039.0|Democrat|Bernie Sanders|131|0.268|1|47170.0|T|47039|19.4
Tennessee|TN|Decatur|47039.0|Democrat|Hillary Clinton|330|0.675|1|47369.0|T|47039|19.4
Tennessee|TN|Decatur|47039.0|Republican|Ben Carson|110|0.069|1|47149.0|T|47039|19.4
Tennessee|TN|Decatur|47039.0|Republican|Donald Trump|842|0.528|1|47881.0|T|47039|19.4
Tennessee|TN|Decatur|47039.0|Republican|John Kasich|46|0.0289999999999999|1|47085.0|T|47039|19.4
Tennessee|TN|Decatur|47039.0|Republican|Marco Rubio|199|0.125|1|47238.0|T|47039|19.4
Tennessee|TN|Decatur|47039.0|Republican|Ted Cruz|367|0.23|1|47406.0|T|47039|19.4
Tennessee|TN|Dickson|47043.0|Democrat|Bernie Sanders|696|0.312|1|47739.0|T|47043|16.4
Tennessee|TN|Dickson|47043.0|Democrat|Hillary Clinton|1497|0.6709999999999999|1|48540.0|T|47043|16.4
Tennessee|TN|Dickson|47043.0|Republican|Ben Carson|520|0.083|1|47563.0|T|47043|16.4
Tennessee|TN|Dickson|47043.0|Republican|Donald Trump|2730|0.4379999999999999|1|49773.0|T|47043|16.4
Tennessee|TN|Dickson|47043.0|Republican|John Kasich|198|0.032|1|47241.0|T|47043|16.4
Tennessee|TN|Dickson|47043.0|Republican|Marco Rubio|924|0.148|1|47967.0|T|47043|16.4
Tennessee|TN|Dickson|47043.0|Republican|Ted Cruz|1764|0.283|1|48807.0|T|47043|16.4
Tennessee|TN|Dyer|47045.0|Democrat|Bernie Sanders|304|0.265|1|47349.0|T|47045|22.5
Tennessee|TN|Dyer|47045.0|Democrat|Hillary Clinton|822|0.715|1|47867.0|T|47045|22.5
Tennessee|TN|Dyer|47045.0|Republican|Ben Carson|361|0.071|1|47406.0|T|47045|22.5
Tennessee|TN|Dyer|47045.0|Republican|Donald Trump|2400|0.472|1|49445.0|T|47045|22.5
Tennessee|TN|Dyer|47045.0|Republican|John Kasich|136|0.027|1|47181.0|T|47045|22.5
Tennessee|TN|Dyer|47045.0|Republican|Marco Rubio|812|0.16|1|47857.0|T|47045|22.5
Tennessee|TN|Dyer|47045.0|Republican|Ted Cruz|1268|0.249|1|48313.0|T|47045|22.5
Tennessee|TN|Fayette|47047.0|Democrat|Bernie Sanders|362|0.152|1|47409.0|T|47047|13.8
Tennessee|TN|Fayette|47047.0|Democrat|Hillary Clinton|2003|0.841|1|49050.0|T|47047|13.8
Tennessee|TN|Fayette|47047.0|Republican|Ben Carson|430|0.059|1|47477.0|T|47047|13.8
Tennessee|TN|Fayette|47047.0|Republican|Donald Trump|2879|0.396|1|49926.0|T|47047|13.8
Tennessee|TN|Fayette|47047.0|Republican|John Kasich|210|0.0289999999999999|1|47257.0|T|47047|13.8
