state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|valida_Democrata|%votos|letra_inicial|pct_overal_2015
Texas|TX|Reagan|48383.0|Republican|Ben Carson|35|0.043|1|No es democrata|0.01505|T|8.8
Texas|TX|Reagan|48383.0|Republican|Donald Trump|192|0.237|1|No es democrata|0.45504|T|8.8
Texas|TX|Reagan|48383.0|Republican|John Kasich|15|0.019|1|No es democrata|0.0028499999999999997|T|8.8
Texas|TX|Reagan|48383.0|Republican|Marco Rubio|107|0.132|1|No es democrata|0.14124|T|8.8
Texas|TX|Reagan|48383.0|Republican|Ted Cruz|360|0.444|1|No es democrata|1.5984|T|8.8
Texas|TX|Real|48385.0|Democrat|Bernie Sanders|23|0.442|1|Es del partido Democrata|0.10166|T|19.4
Texas|TX|Real|48385.0|Democrat|Hillary Clinton|28|0.5379999999999999|1|Es del partido Democrata|0.15064|T|19.4
Texas|TX|Real|48385.0|Republican|Ben Carson|67|0.047|1|No es democrata|0.03149|T|19.4
Texas|TX|Real|48385.0|Republican|Donald Trump|484|0.3379999999999999|1|No es democrata|1.6359199999999996|T|19.4
Texas|TX|Real|48385.0|Republican|John Kasich|32|0.022|1|No es democrata|0.007039999999999999|T|19.4
Texas|TX|Real|48385.0|Republican|Marco Rubio|183|0.128|1|No es democrata|0.23424|T|19.4
Texas|TX|Real|48385.0|Republican|Ted Cruz|562|0.3929999999999999|1|No es democrata|2.2086599999999996|T|19.4
Texas|TX|Red River|48387.0|Democrat|Bernie Sanders|87|0.182|1|Es del partido Democrata|0.15834|T|20.2
Texas|TX|Red River|48387.0|Democrat|Hillary Clinton|377|0.79|1|Es del partido Democrata|2.9783000000000004|T|20.2
Texas|TX|Red River|48387.0|Republican|Ben Carson|118|0.049|1|No es democrata|0.05782|T|20.2
Texas|TX|Red River|48387.0|Republican|Donald Trump|933|0.387|1|No es democrata|3.61071|T|20.2
Texas|TX|Red River|48387.0|Republican|John Kasich|33|0.0139999999999999|1|No es democrata|0.004619999999999967|T|20.2
Texas|TX|Red River|48387.0|Republican|Marco Rubio|207|0.086|1|No es democrata|0.17801999999999998|T|20.2
Texas|TX|Red River|48387.0|Republican|Ted Cruz|1048|0.434|1|No es democrata|4.54832|T|20.2
Texas|TX|Reeves|48389.0|Democrat|Bernie Sanders|563|0.297|1|Es del partido Democrata|1.6721099999999998|T|19.3
Texas|TX|Reeves|48389.0|Democrat|Hillary Clinton|1128|0.596|1|Es del partido Democrata|6.72288|T|19.3
Texas|TX|Reeves|48389.0|Republican|Ben Carson|16|0.128|1|No es democrata|0.02048|T|19.3
Texas|TX|Reeves|48389.0|Republican|Donald Trump|36|0.288|1|No es democrata|0.10367999999999998|T|19.3
Texas|TX|Reeves|48389.0|Republican|John Kasich|3|0.024|1|No es democrata|0.00072|T|19.3
Texas|TX|Reeves|48389.0|Republican|Marco Rubio|16|0.128|1|No es democrata|0.02048|T|19.3
Texas|TX|Reeves|48389.0|Republican|Ted Cruz|51|0.408|1|No es democrata|0.20808|T|19.3
Texas|TX|Refugio|48391.0|Democrat|Bernie Sanders|253|0.296|1|Es del partido Democrata|0.7488799999999999|T|15.4
Texas|TX|Refugio|48391.0|Democrat|Hillary Clinton|549|0.642|1|Es del partido Democrata|3.5245800000000003|T|15.4
Texas|TX|Refugio|48391.0|Republican|Ben Carson|34|0.035|1|No es democrata|0.0119|T|15.4
Texas|TX|Refugio|48391.0|Republican|Donald Trump|329|0.34|1|No es democrata|1.1186|T|15.4
Texas|TX|Refugio|48391.0|Republican|John Kasich|15|0.015|1|No es democrata|0.00225|T|15.4
Texas|TX|Refugio|48391.0|Republican|Marco Rubio|113|0.1169999999999999|1|No es democrata|0.13220999999999988|T|15.4
Texas|TX|Refugio|48391.0|Republican|Ted Cruz|438|0.452|1|No es democrata|1.97976|T|15.4
Texas|TX|Roberts|48393.0|Democrat|Bernie Sanders|2|0.4|1|Es del partido Democrata|0.008|T|6.7
Texas|TX|Roberts|48393.0|Democrat|Hillary Clinton|3|0.6|1|Es del partido Democrata|0.018|T|6.7
Texas|TX|Roberts|48393.0|Republican|Ben Carson|14|0.036|1|No es democrata|0.00504|T|6.7
Texas|TX|Roberts|48393.0|Republican|Donald Trump|115|0.295|1|No es democrata|0.33925|T|6.7
Texas|TX|Roberts|48393.0|Republican|John Kasich|10|0.026|1|No es democrata|0.0026|T|6.7
Texas|TX|Roberts|48393.0|Republican|Marco Rubio|33|0.085|1|No es democrata|0.028050000000000002|T|6.7
Texas|TX|Roberts|48393.0|Republican|Ted Cruz|196|0.503|1|No es democrata|0.98588|T|6.7
Texas|TX|Robertson|48395.0|Democrat|Bernie Sanders|289|0.23|1|Es del partido Democrata|0.6647|T|16.6
Texas|TX|Robertson|48395.0|Democrat|Hillary Clinton|893|0.7090000000000001|1|Es del partido Democrata|6.331370000000001|T|16.6
Texas|TX|Robertson|48395.0|Republican|Ben Carson|134|0.051|1|No es democrata|0.06834|T|16.6
Texas|TX|Robertson|48395.0|Republican|Donald Trump|743|0.284|1|No es democrata|2.1101199999999998|T|16.6
Texas|TX|Robertson|48395.0|Republican|John Kasich|68|0.026|1|No es democrata|0.01768|T|16.6
Texas|TX|Robertson|48395.0|Republican|Marco Rubio|227|0.087|1|No es democrata|0.19749|T|16.6
Texas|TX|Robertson|48395.0|Republican|Ted Cruz|1397|0.534|1|No es democrata|7.459980000000001|T|16.6
Texas|TX|Rockwall|48397.0|Democrat|Bernie Sanders|1038|0.359|1|Es del partido Democrata|3.72642|T|6.0
Texas|TX|Rockwall|48397.0|Democrat|Hillary Clinton|1722|0.596|1|Es del partido Democrata|10.263119999999999|T|6.0
Texas|TX|Rockwall|48397.0|Republican|Ben Carson|671|0.039|1|No es democrata|0.26169|T|6.0
Texas|TX|Rockwall|48397.0|Republican|Donald Trump|4766|0.276|1|No es democrata|13.154160000000001|T|6.0
Texas|TX|Rockwall|48397.0|Republican|John Kasich|768|0.045|1|No es democrata|0.3456|T|6.0
Texas|TX|Rockwall|48397.0|Republican|Marco Rubio|3229|0.187|1|No es democrata|6.0382299999999995|T|6.0
Texas|TX|Rockwall|48397.0|Republican|Ted Cruz|7202|0.418|1|No es democrata|30.104359999999996|T|6.0
Texas|TX|Runnels|48399.0|Democrat|Bernie Sanders|55|0.396|1|Es del partido Democrata|0.21780000000000002|T|18.5
Texas|TX|Runnels|48399.0|Democrat|Hillary Clinton|80|0.5760000000000001|1|Es del partido Democrata|0.46080000000000004|T|18.5
Texas|TX|Runnels|48399.0|Republican|Ben Carson|144|0.06|1|No es democrata|0.0864|T|18.5
Texas|TX|Runnels|48399.0|Republican|Donald Trump|722|0.301|1|No es democrata|2.17322|T|18.5
Texas|TX|Runnels|48399.0|Republican|John Kasich|58|0.024|1|No es democrata|0.013920000000000002|T|18.5
Texas|TX|Runnels|48399.0|Republican|Marco Rubio|243|0.1009999999999999|1|No es democrata|0.24542999999999973|T|18.5
Texas|TX|Runnels|48399.0|Republican|Ted Cruz|1132|0.472|1|No es democrata|5.343039999999999|T|18.5
Texas|TX|Rusk|48401.0|Democrat|Bernie Sanders|276|0.1939999999999999|1|Es del partido Democrata|0.5354399999999997|T|16.6
Texas|TX|Rusk|48401.0|Democrat|Hillary Clinton|1114|0.7809999999999999|1|Es del partido Democrata|8.700339999999999|T|16.6
Texas|TX|Rusk|48401.0|Republican|Ben Carson|459|0.047|1|No es democrata|0.21573|T|16.6
Texas|TX|Rusk|48401.0|Republican|Donald Trump|2551|0.264|1|No es democrata|6.734640000000001|T|16.6
Texas|TX|Rusk|48401.0|Republican|John Kasich|225|0.023|1|No es democrata|0.05175|T|16.6
Texas|TX|Rusk|48401.0|Republican|Marco Rubio|864|0.089|1|No es democrata|0.76896|T|16.6
Texas|TX|Rusk|48401.0|Republican|Ted Cruz|4884|0.505|1|No es democrata|24.6642|T|16.6
Texas|TX|Sabine|48403.0|Democrat|Bernie Sanders|82|0.284|1|Es del partido Democrata|0.23287999999999998|T|19.7
Texas|TX|Sabine|48403.0|Democrat|Hillary Clinton|192|0.664|1|Es del partido Democrata|1.27488|T|19.7
Texas|TX|Sabine|48403.0|Republican|Ben Carson|97|0.034|1|No es democrata|0.03298|T|19.7
Texas|TX|Sabine|48403.0|Republican|Donald Trump|1215|0.426|1|No es democrata|5.1759|T|19.7
Texas|TX|Sabine|48403.0|Republican|John Kasich|55|0.019|1|No es democrata|0.01045|T|19.7
Texas|TX|Sabine|48403.0|Republican|Marco Rubio|228|0.08|1|No es democrata|0.1824|T|19.7
Texas|TX|Sabine|48403.0|Republican|Ted Cruz|1147|0.402|1|No es democrata|4.61094|T|19.7
Texas|TX|San Augustine|48405.0|Democrat|Bernie Sanders|62|0.141|1|Es del partido Democrata|0.08742|T|24.3
Texas|TX|San Augustine|48405.0|Democrat|Hillary Clinton|366|0.83|1|Es del partido Democrata|3.0378|T|24.3
Texas|TX|San Augustine|48405.0|Republican|Ben Carson|57|0.0279999999999999|1|No es democrata|0.015959999999999943|T|24.3
Texas|TX|San Augustine|48405.0|Republican|Donald Trump|803|0.396|1|No es democrata|3.17988|T|24.3
Texas|TX|San Augustine|48405.0|Republican|John Kasich|30|0.015|1|No es democrata|0.0045|T|24.3
Texas|TX|San Augustine|48405.0|Republican|Marco Rubio|138|0.068|1|No es democrata|0.09384|T|24.3
Texas|TX|San Augustine|48405.0|Republican|Ted Cruz|916|0.451|1|No es democrata|4.1311599999999995|T|24.3
Texas|TX|San Jacinto|48407.0|Democrat|Bernie Sanders|193|0.248|1|Es del partido Democrata|0.47863999999999995|T|18.1
Texas|TX|San Jacinto|48407.0|Democrat|Hillary Clinton|561|0.72|1|Es del partido Democrata|4.039199999999999|T|18.1
Texas|TX|San Jacinto|48407.0|Republican|Ben Carson|163|0.034|1|No es democrata|0.055420000000000004|T|18.1
Texas|TX|San Jacinto|48407.0|Republican|Donald Trump|1586|0.3329999999999999|1|No es democrata|5.281379999999998|T|18.1
Texas|TX|San Jacinto|48407.0|Republican|John Kasich|87|0.018|1|No es democrata|0.015659999999999997|T|18.1
Texas|TX|San Jacinto|48407.0|Republican|Marco Rubio|376|0.079|1|No es democrata|0.29704|T|18.1
Texas|TX|San Jacinto|48407.0|Republican|Ted Cruz|2333|0.49|1|No es democrata|11.431700000000001|T|18.1
Texas|TX|San Patricio|48409.0|Democrat|Bernie Sanders|849|0.236|1|Es del partido Democrata|2.00364|T|15.5
Texas|TX|San Patricio|48409.0|Democrat|Hillary Clinton|2633|0.732|1|Es del partido Democrata|19.27356|T|15.5
Texas|TX|San Patricio|48409.0|Republican|Ben Carson|235|0.033|1|No es democrata|0.07755000000000001|T|15.5
Texas|TX|San Patricio|48409.0|Republican|Donald Trump|2242|0.319|1|No es democrata|7.15198|T|15.5
Texas|TX|San Patricio|48409.0|Republican|John Kasich|257|0.037|1|No es democrata|0.09509000000000001|T|15.5
Texas|TX|San Patricio|48409.0|Republican|Marco Rubio|1027|0.146|1|No es democrata|1.4994199999999998|T|15.5
Texas|TX|San Patricio|48409.0|Republican|Ted Cruz|3047|0.433|1|No es democrata|13.193509999999998|T|15.5
Texas|TX|San Saba|48411.0|Democrat|Bernie Sanders|27|0.314|1|Es del partido Democrata|0.08478|T|18.9
Texas|TX|San Saba|48411.0|Democrat|Hillary Clinton|58|0.674|1|Es del partido Democrata|0.39092000000000005|T|18.9
Texas|TX|San Saba|48411.0|Republican|Ben Carson|70|0.049|1|No es democrata|0.034300000000000004|T|18.9
Texas|TX|San Saba|48411.0|Republican|Donald Trump|430|0.299|1|No es democrata|1.2856999999999998|T|18.9
Texas|TX|San Saba|48411.0|Republican|John Kasich|35|0.024|1|No es democrata|0.0084|T|18.9
Texas|TX|San Saba|48411.0|Republican|Marco Rubio|139|0.0969999999999999|1|No es democrata|0.13482999999999987|T|18.9
Texas|TX|San Saba|48411.0|Republican|Ted Cruz|707|0.492|1|No es democrata|3.47844|T|18.9
Texas|TX|Schleicher|48413.0|Democrat|Bernie Sanders|24|0.267|1|Es del partido Democrata|0.06408|T|13.4
Texas|TX|Schleicher|48413.0|Democrat|Hillary Clinton|58|0.644|1|Es del partido Democrata|0.37352|T|13.4
Texas|TX|Schleicher|48413.0|Republican|Ben Carson|37|0.072|1|No es democrata|0.026639999999999997|T|13.4
Texas|TX|Schleicher|48413.0|Republican|Donald Trump|120|0.233|1|No es democrata|0.2796|T|13.4
Texas|TX|Schleicher|48413.0|Republican|John Kasich|12|0.023|1|No es democrata|0.0027600000000000003|T|13.4
Texas|TX|Schleicher|48413.0|Republican|Marco Rubio|64|0.125|1|No es democrata|0.08|T|13.4
Texas|TX|Schleicher|48413.0|Republican|Ted Cruz|266|0.518|1|No es democrata|1.3778800000000002|T|13.4
Texas|TX|Scurry|48415.0|Democrat|Bernie Sanders|85|0.34|1|Es del partido Democrata|0.28900000000000003|T|12.7
Texas|TX|Scurry|48415.0|Democrat|Hillary Clinton|154|0.616|1|Es del partido Democrata|0.94864|T|12.7
Texas|TX|Scurry|48415.0|Republican|Ben Carson|158|0.0559999999999999|1|No es democrata|0.08847999999999984|T|12.7
Texas|TX|Scurry|48415.0|Republican|Donald Trump|777|0.275|1|No es democrata|2.13675|T|12.7
Texas|TX|Scurry|48415.0|Republican|John Kasich|74|0.026|1|No es democrata|0.01924|T|12.7
Texas|TX|Scurry|48415.0|Republican|Marco Rubio|387|0.1369999999999999|1|No es democrata|0.5301899999999996|T|12.7
Texas|TX|Scurry|48415.0|Republican|Ted Cruz|1265|0.4479999999999999|1|No es democrata|5.667199999999999|T|12.7
Texas|TX|Shackelford|48417.0|Democrat|Bernie Sanders|14|0.467|1|Es del partido Democrata|0.06538000000000001|T|13.1
Texas|TX|Shackelford|48417.0|Democrat|Hillary Clinton|15|0.5|1|Es del partido Democrata|0.075|T|13.1
Texas|TX|Shackelford|48417.0|Republican|Ben Carson|53|0.046|1|No es democrata|0.024380000000000002|T|13.1
Texas|TX|Shackelford|48417.0|Republican|Donald Trump|363|0.314|1|No es democrata|1.13982|T|13.1
Texas|TX|Shackelford|48417.0|Republican|John Kasich|25|0.022|1|No es democrata|0.0055|T|13.1
Texas|TX|Shackelford|48417.0|Republican|Marco Rubio|97|0.084|1|No es democrata|0.08148|T|13.1
Texas|TX|Shackelford|48417.0|Republican|Ted Cruz|560|0.484|1|No es democrata|2.7103999999999995|T|13.1
Texas|TX|Shelby|48419.0|Democrat|Bernie Sanders|90|0.2019999999999999|1|Es del partido Democrata|0.18179999999999993|T|19.8
Texas|TX|Shelby|48419.0|Democrat|Hillary Clinton|346|0.778|1|Es del partido Democrata|2.69188|T|19.8
Texas|TX|Shelby|48419.0|Republican|Ben Carson|191|0.04|1|No es democrata|0.07640000000000001|T|19.8
Texas|TX|Shelby|48419.0|Republican|Donald Trump|1520|0.321|1|No es democrata|4.8792|T|19.8
Texas|TX|Shelby|48419.0|Republican|John Kasich|97|0.02|1|No es democrata|0.0194|T|19.8
Texas|TX|Shelby|48419.0|Republican|Marco Rubio|356|0.075|1|No es democrata|0.267|T|19.8
Texas|TX|Shelby|48419.0|Republican|Ted Cruz|2436|0.514|1|No es democrata|12.521040000000001|T|19.8
Texas|TX|Sherman|48421.0|Democrat|Bernie Sanders|8|0.258|1|Es del partido Democrata|0.020640000000000002|T|12.8
Texas|TX|Sherman|48421.0|Democrat|Hillary Clinton|19|0.613|1|Es del partido Democrata|0.11647|T|12.8
Texas|TX|Sherman|48421.0|Republican|Ben Carson|23|0.045|1|No es democrata|0.01035|T|12.8
Texas|TX|Sherman|48421.0|Republican|Donald Trump|123|0.243|1|No es democrata|0.29889|T|12.8
Texas|TX|Sherman|48421.0|Republican|John Kasich|8|0.016|1|No es democrata|0.00128|T|12.8
Texas|TX|Sherman|48421.0|Republican|Marco Rubio|58|0.114|1|No es democrata|0.06612|T|12.8
Texas|TX|Sherman|48421.0|Republican|Ted Cruz|284|0.56|1|No es democrata|1.5904000000000003|T|12.8
Texas|TX|Smith|48423.0|Democrat|Bernie Sanders|1984|0.254|1|Es del partido Democrata|5.03936|T|16.0
Texas|TX|Smith|48423.0|Democrat|Hillary Clinton|5752|0.736|1|Es del partido Democrata|42.33472|T|16.0
Texas|TX|Smith|48423.0|Republican|Ben Carson|1939|0.049|1|No es democrata|0.9501100000000001|T|16.0
Texas|TX|Smith|48423.0|Republican|Donald Trump|8205|0.206|1|No es democrata|16.9023|T|16.0
Texas|TX|Smith|48423.0|Republican|John Kasich|1310|0.033|1|No es democrata|0.4323|T|16.0
Texas|TX|Smith|48423.0|Republican|Marco Rubio|5692|0.143|1|No es democrata|8.13956|T|16.0
Texas|TX|Smith|48423.0|Republican|Ted Cruz|21804|0.547|1|No es democrata|119.26788|T|16.0
Texas|TX|Somervell|48425.0|Democrat|Bernie Sanders|63|0.485|1|Es del partido Democrata|0.30555|T|12.1
Texas|TX|Somervell|48425.0|Democrat|Hillary Clinton|66|0.508|1|Es del partido Democrata|0.33527999999999997|T|12.1
Texas|TX|Somervell|48425.0|Republican|Ben Carson|93|0.037|1|No es democrata|0.034409999999999996|T|12.1
Texas|TX|Somervell|48425.0|Republican|Donald Trump|700|0.281|1|No es democrata|1.967|T|12.1
Texas|TX|Somervell|48425.0|Republican|John Kasich|53|0.021|1|No es democrata|0.01113|T|12.1
Texas|TX|Somervell|48425.0|Republican|Marco Rubio|315|0.126|1|No es democrata|0.3969|T|12.1
Texas|TX|Somervell|48425.0|Republican|Ted Cruz|1206|0.484|1|No es democrata|5.837039999999999|T|12.1
Texas|TX|Starr|48427.0|Democrat|Bernie Sanders|1631|0.183|1|Es del partido Democrata|2.9847300000000003|T|30.9
Texas|TX|Starr|48427.0|Democrat|Hillary Clinton|6918|0.778|1|Es del partido Democrata|53.822039999999994|T|30.9
Texas|TX|Starr|48427.0|Republican|Ben Carson|5|0.039|1|No es democrata|0.0019500000000000001|T|30.9
Texas|TX|Starr|48427.0|Republican|Donald Trump|29|0.228|1|No es democrata|0.06612|T|30.9
Texas|TX|Starr|48427.0|Republican|John Kasich|2|0.016|1|No es democrata|0.00032|T|30.9
Texas|TX|Starr|48427.0|Republican|Marco Rubio|26|0.205|1|No es democrata|0.0533|T|30.9
Texas|TX|Starr|48427.0|Republican|Ted Cruz|61|0.48|1|No es democrata|0.29279999999999995|T|30.9
Texas|TX|Stephens|48429.0|Democrat|Bernie Sanders|35|0.432|1|Es del partido Democrata|0.1512|T|18.2
Texas|TX|Stephens|48429.0|Democrat|Hillary Clinton|45|0.556|1|Es del partido Democrata|0.25020000000000003|T|18.2
Texas|TX|Stephens|48429.0|Republican|Ben Carson|135|0.051|1|No es democrata|0.06885|T|18.2
Texas|TX|Stephens|48429.0|Republican|Donald Trump|957|0.363|1|No es democrata|3.4739099999999996|T|18.2
Texas|TX|Stephens|48429.0|Republican|John Kasich|56|0.021|1|No es democrata|0.011760000000000001|T|18.2
Texas|TX|Stephens|48429.0|Republican|Marco Rubio|232|0.088|1|No es democrata|0.20416|T|18.2
Texas|TX|Stephens|48429.0|Republican|Ted Cruz|1079|0.41|1|No es democrata|4.4239|T|18.2
Texas|TX|Sterling|48431.0|Democrat|Bernie Sanders|4|0.4|1|Es del partido Democrata|0.016|T|11.6
Texas|TX|Sterling|48431.0|Democrat|Hillary Clinton|5|0.5|1|Es del partido Democrata|0.025|T|11.6
Texas|TX|Sterling|48431.0|Republican|Ben Carson|33|0.084|1|No es democrata|0.02772|T|11.6
Texas|TX|Sterling|48431.0|Republican|Donald Trump|112|0.284|1|No es democrata|0.31808|T|11.6
Texas|TX|Sterling|48431.0|Republican|John Kasich|6|0.015|1|No es democrata|0.0009|T|11.6
Texas|TX|Sterling|48431.0|Republican|Marco Rubio|64|0.162|1|No es democrata|0.10368000000000001|T|11.6
Texas|TX|Sterling|48431.0|Republican|Ted Cruz|163|0.414|1|No es democrata|0.67482|T|11.6
Texas|TX|Stonewall|48433.0|Democrat|Bernie Sanders|36|0.353|1|Es del partido Democrata|0.12707999999999997|T|14.5
Texas|TX|Stonewall|48433.0|Democrat|Hillary Clinton|59|0.578|1|Es del partido Democrata|0.34102|T|14.5
Texas|TX|Stonewall|48433.0|Republican|Ben Carson|8|0.0289999999999999|1|No es democrata|0.002319999999999992|T|14.5
Texas|TX|Stonewall|48433.0|Republican|Donald Trump|87|0.316|1|No es democrata|0.27492|T|14.5
Texas|TX|Stonewall|48433.0|Republican|John Kasich|6|0.022|1|No es democrata|0.00132|T|14.5
Texas|TX|Stonewall|48433.0|Republican|Marco Rubio|27|0.098|1|No es democrata|0.026459999999999997|T|14.5
Texas|TX|Stonewall|48433.0|Republican|Ted Cruz|141|0.513|1|No es democrata|0.72333|T|14.5
Texas|TX|Sutton|48435.0|Democrat|Bernie Sanders|10|0.256|1|Es del partido Democrata|0.0256|T|12.5
Texas|TX|Sutton|48435.0|Democrat|Hillary Clinton|27|0.6920000000000001|1|Es del partido Democrata|0.18684|T|12.5
Texas|TX|Sutton|48435.0|Republican|Ben Carson|50|0.051|1|No es democrata|0.0255|T|12.5
Texas|TX|Sutton|48435.0|Republican|Donald Trump|250|0.256|1|No es democrata|0.64|T|12.5
Texas|TX|Sutton|48435.0|Republican|John Kasich|36|0.037|1|No es democrata|0.013319999999999999|T|12.5
Texas|TX|Sutton|48435.0|Republican|Marco Rubio|159|0.163|1|No es democrata|0.25917|T|12.5
Texas|TX|Sutton|48435.0|Republican|Ted Cruz|379|0.3879999999999999|1|No es democrata|1.4705199999999996|T|12.5
Texas|TX|Swisher|48437.0|Democrat|Bernie Sanders|78|0.335|1|Es del partido Democrata|0.26130000000000003|T|21.6
Texas|TX|Swisher|48437.0|Democrat|Hillary Clinton|141|0.605|1|Es del partido Democrata|0.85305|T|21.6
Texas|TX|Swisher|48437.0|Republican|Ben Carson|85|0.093|1|No es democrata|0.07905000000000001|T|21.6
Texas|TX|Swisher|48437.0|Republican|Donald Trump|230|0.253|1|No es democrata|0.5819|T|21.6
Texas|TX|Swisher|48437.0|Republican|John Kasich|21|0.023|1|No es democrata|0.00483|T|21.6
Texas|TX|Swisher|48437.0|Republican|Marco Rubio|97|0.107|1|No es democrata|0.10379|T|21.6
Texas|TX|Swisher|48437.0|Republican|Ted Cruz|442|0.486|1|No es democrata|2.14812|T|21.6
Texas|TX|Tarrant|48439.0|Democrat|Bernie Sanders|35507|0.342|1|Es del partido Democrata|121.43394|T|13.1
Texas|TX|Tarrant|48439.0|Democrat|Hillary Clinton|67590|0.6509999999999999|1|Es del partido Democrata|440.0109|T|13.1
Texas|TX|Tarrant|48439.0|Republican|Ben Carson|9945|0.047|1|No es democrata|4.67415|T|13.1
Texas|TX|Tarrant|48439.0|Republican|Donald Trump|56023|0.262|1|No es democrata|146.78026|T|13.1
Texas|TX|Tarrant|48439.0|Republican|John Kasich|9718|0.045|1|No es democrata|4.3731|T|13.1
Texas|TX|Tarrant|48439.0|Republican|Marco Rubio|43689|0.204|1|No es democrata|89.12556|T|13.1
Texas|TX|Tarrant|48439.0|Republican|Ted Cruz|88867|0.416|1|No es democrata|369.68672|T|13.1
Texas|TX|Taylor|48441.0|Democrat|Bernie Sanders|1421|0.434|1|Es del partido Democrata|6.16714|T|14.8
Texas|TX|Taylor|48441.0|Democrat|Hillary Clinton|1789|0.546|1|Es del partido Democrata|9.767940000000001|T|14.8
Texas|TX|Taylor|48441.0|Republican|Ben Carson|1351|0.061|1|No es democrata|0.82411|T|14.8
Texas|TX|Taylor|48441.0|Republican|Donald Trump|5081|0.2289999999999999|1|No es democrata|11.635489999999995|T|14.8
Texas|TX|Taylor|48441.0|Republican|John Kasich|885|0.04|1|No es democrata|0.354|T|14.8
Texas|TX|Taylor|48441.0|Republican|Marco Rubio|3810|0.171|1|No es democrata|6.515100000000001|T|14.8
Texas|TX|Taylor|48441.0|Republican|Ted Cruz|10160|0.457|1|No es democrata|46.4312|T|14.8
Texas|TX|Terrell|48443.0|Democrat|Bernie Sanders|64|0.416|1|Es del partido Democrata|0.26624|T|16.7
Texas|TX|Terrell|48443.0|Democrat|Hillary Clinton|67|0.435|1|Es del partido Democrata|0.29145|T|16.7
Texas|TX|Terrell|48443.0|Republican|Ben Carson|7|0.06|1|No es democrata|0.0042|T|16.7
Texas|TX|Terrell|48443.0|Republican|Donald Trump|49|0.419|1|No es democrata|0.20531|T|16.7
Texas|TX|Terrell|48443.0|Republican|John Kasich|1|0.009|1|No es democrata|8.999999999999999e-05|T|16.7
Texas|TX|Terrell|48443.0|Republican|Marco Rubio|13|0.111|1|No es democrata|0.01443|T|16.7
Texas|TX|Terrell|48443.0|Republican|Ted Cruz|42|0.359|1|No es democrata|0.15078|T|16.7
Texas|TX|Terry|48445.0|Democrat|Bernie Sanders|83|0.347|1|Es del partido Democrata|0.28801|T|22.5
Texas|TX|Terry|48445.0|Democrat|Hillary Clinton|141|0.59|1|Es del partido Democrata|0.8319|T|22.5
Texas|TX|Terry|48445.0|Republican|Ben Carson|118|0.065|1|No es democrata|0.0767|T|22.5
Texas|TX|Terry|48445.0|Republican|Donald Trump|468|0.258|1|No es democrata|1.20744|T|22.5
Texas|TX|Terry|48445.0|Republican|John Kasich|36|0.02|1|No es democrata|0.0072|T|22.5
Texas|TX|Terry|48445.0|Republican|Marco Rubio|241|0.133|1|No es democrata|0.32053000000000004|T|22.5
Texas|TX|Terry|48445.0|Republican|Ted Cruz|879|0.484|1|No es democrata|4.25436|T|22.5
Texas|TX|Throckmorton|48447.0|Democrat|Bernie Sanders|16|0.381|1|Es del partido Democrata|0.06096|T|13.6
Texas|TX|Throckmorton|48447.0|Democrat|Hillary Clinton|26|0.619|1|Es del partido Democrata|0.16094|T|13.6
Texas|TX|Throckmorton|48447.0|Republican|Ben Carson|32|0.076|1|No es democrata|0.024319999999999998|T|13.6
Texas|TX|Throckmorton|48447.0|Republican|Donald Trump|129|0.307|1|No es democrata|0.39603|T|13.6
Texas|TX|Throckmorton|48447.0|Republican|John Kasich|13|0.031|1|No es democrata|0.004030000000000001|T|13.6
Texas|TX|Throckmorton|48447.0|Republican|Marco Rubio|51|0.121|1|No es democrata|0.061709999999999994|T|13.6
Texas|TX|Throckmorton|48447.0|Republican|Ted Cruz|188|0.4479999999999999|1|No es democrata|0.8422399999999998|T|13.6
Texas|TX|Titus|48449.0|Democrat|Bernie Sanders|175|0.258|1|Es del partido Democrata|0.4515|T|20.1
Texas|TX|Titus|48449.0|Democrat|Hillary Clinton|475|0.701|1|Es del partido Democrata|3.3297499999999998|T|20.1
Texas|TX|Titus|48449.0|Republican|Ben Carson|275|0.064|1|No es democrata|0.17600000000000002|T|20.1
Texas|TX|Titus|48449.0|Republican|Donald Trump|1339|0.313|1|No es democrata|4.19107|T|20.1
Texas|TX|Titus|48449.0|Republican|John Kasich|114|0.027|1|No es democrata|0.03078|T|20.1
Texas|TX|Titus|48449.0|Republican|Marco Rubio|525|0.123|1|No es democrata|0.64575|T|20.1
Texas|TX|Titus|48449.0|Republican|Ted Cruz|1890|0.442|1|No es democrata|8.3538|T|20.1
Texas|TX|Tom Green|48451.0|Democrat|Bernie Sanders|1234|0.418|1|Es del partido Democrata|5.15812|T|15.6
Texas|TX|Tom Green|48451.0|Democrat|Hillary Clinton|1650|0.5589999999999999|1|Es del partido Democrata|9.2235|T|15.6
Texas|TX|Tom Green|48451.0|Republican|Ben Carson|1124|0.067|1|No es democrata|0.7530800000000001|T|15.6
Texas|TX|Tom Green|48451.0|Republican|Donald Trump|4192|0.251|1|No es democrata|10.52192|T|15.6
Texas|TX|Tom Green|48451.0|Republican|John Kasich|668|0.04|1|No es democrata|0.2672|T|15.6
Texas|TX|Tom Green|48451.0|Republican|Marco Rubio|2875|0.172|1|No es democrata|4.944999999999999|T|15.6
